Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35180.3646	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745063e+25	8.743033e+25	1.00203e+25	1.369221e+25	1.530423e+25	1.580588e+25	1.218133e+25	1.092879e+25	1.252537e+24	1.711526e+24	1.913029e+24	0.1210327	4.878081e+23	6.087529e-10	0.0004609575	6.53635e+12	3546228	7.344246e+07	1.671302e-07	5.149529e-14	3.297148e-21	0.3365912	0.5	0.01432179	0.2780442	18.25611	9.414652e+26	2.230976e+28	0.1035932	0.7507593	
35180.3679	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745063e+25	8.742815e+25	1.002249e+25	1.369223e+25	1.530422e+25	1.580588e+25	1.218133e+25	1.092852e+25	1.252811e+24	1.711529e+24	1.913027e+24	0.1210326	4.879264e+23	6.087483e-10	0.0004610588	6.536349e+12	3546238	7.344248e+07	1.671302e-07	5.14953e-14	3.297149e-21	0.3365913	0.5	0.01432178	0.2780456	18.25611	9.414652e+26	2.230976e+28	0.1035933	0.750758	
35180.3712	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745064e+25	8.742597e+25	1.002467e+25	1.369225e+25	1.53042e+25	1.580589e+25	1.218133e+25	1.092825e+25	1.253084e+24	1.711531e+24	1.913025e+24	0.1210324	4.880442e+23	6.087438e-10	0.0004611597	6.536348e+12	3546248	7.344249e+07	1.671302e-07	5.149532e-14	3.297151e-21	0.3365913	0.5	0.01432176	0.278047	18.25611	9.414652e+26	2.230976e+28	0.1035933	0.7507568	
35180.3745	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745065e+25	8.742381e+25	1.002684e+25	1.369227e+25	1.530419e+25	1.580589e+25	1.218133e+25	1.092798e+25	1.253355e+24	1.711533e+24	1.913023e+24	0.1210323	4.881614e+23	6.087392e-10	0.0004612601	6.536346e+12	3546259	7.344251e+07	1.671302e-07	5.149533e-14	3.297152e-21	0.3365913	0.5	0.01432174	0.2780484	18.25611	9.414652e+26	2.230976e+28	0.1035934	0.7507556	
35180.3778	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745066e+25	8.742165e+25	1.0029e+25	1.369228e+25	1.530417e+25	1.580589e+25	1.218133e+25	1.092771e+25	1.253625e+24	1.711535e+24	1.913022e+24	0.1210322	4.88278e+23	6.087347e-10	0.0004613601	6.536345e+12	3546269	7.344252e+07	1.671303e-07	5.149535e-14	3.297154e-21	0.3365914	0.5	0.01432173	0.2780498	18.25611	9.414652e+26	2.230976e+28	0.1035935	0.7507543	
35180.3811	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745067e+25	8.741951e+25	1.003116e+25	1.36923e+25	1.530416e+25	1.580589e+25	1.218133e+25	1.092744e+25	1.253894e+24	1.711538e+24	1.91302e+24	0.1210321	4.883941e+23	6.087302e-10	0.0004614595	6.536344e+12	3546279	7.344254e+07	1.671303e-07	5.149536e-14	3.297155e-21	0.3365914	0.5	0.01432171	0.2780512	18.25611	9.414652e+26	2.230976e+28	0.1035935	0.7507531	
35180.3844	1136	4.16e+18	-0.25	9.3e-06	1.264471e+26	9.745067e+25	8.741738e+25	1.00333e+25	1.369232e+25	1.530415e+25	1.580589e+25	1.218133e+25	1.092717e+25	1.254162e+24	1.71154e+24	1.913018e+24	0.121032	4.885097e+23	6.087257e-10	0.0004615585	6.536343e+12	3546290	7.344255e+07	1.671303e-07	5.149538e-14	3.297157e-21	0.3365914	0.5	0.01432169	0.2780526	18.25612	9.414652e+26	2.230976e+28	0.1035936	0.7507518	
35180.3877	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.745068e+25	8.741525e+25	1.003543e+25	1.369234e+25	1.530413e+25	1.580589e+25	1.218134e+25	1.092691e+25	1.254428e+24	1.711542e+24	1.913016e+24	0.1210318	4.886247e+23	6.087213e-10	0.000461657	6.536341e+12	3546300	7.344257e+07	1.671303e-07	5.149539e-14	3.297158e-21	0.3365915	0.5	0.01432168	0.278054	18.25612	9.414652e+26	2.230976e+28	0.1035937	0.7507506	
35180.391	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.745069e+25	8.741314e+25	1.003755e+25	1.369236e+25	1.530412e+25	1.58059e+25	1.218134e+25	1.092664e+25	1.254694e+24	1.711544e+24	1.913015e+24	0.1210317	4.887392e+23	6.087168e-10	0.0004617551	6.53634e+12	3546310	7.344258e+07	1.671304e-07	5.149541e-14	3.29716e-21	0.3365915	0.5	0.01432166	0.2780554	18.25612	9.414652e+26	2.230976e+28	0.1035938	0.7507494	
35180.3943	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.74507e+25	8.741104e+25	1.003966e+25	1.369237e+25	1.53041e+25	1.58059e+25	1.218134e+25	1.092638e+25	1.254957e+24	1.711547e+24	1.913013e+24	0.1210316	4.888531e+23	6.087124e-10	0.0004618527	6.536339e+12	3546321	7.344259e+07	1.671304e-07	5.149542e-14	3.297161e-21	0.3365915	0.5	0.01432164	0.2780568	18.25612	9.414652e+26	2.230976e+28	0.1035938	0.7507481	
35180.3976	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.74507e+25	8.740894e+25	1.004176e+25	1.369239e+25	1.530409e+25	1.58059e+25	1.218134e+25	1.092612e+25	1.25522e+24	1.711549e+24	1.913011e+24	0.1210315	4.889665e+23	6.08708e-10	0.0004619498	6.536337e+12	3546331	7.344261e+07	1.671304e-07	5.149544e-14	3.297162e-21	0.3365916	0.5	0.01432163	0.2780582	18.25612	9.414652e+26	2.230976e+28	0.1035939	0.7507469	
35180.4009	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.745071e+25	8.740686e+25	1.004385e+25	1.369241e+25	1.530408e+25	1.58059e+25	1.218134e+25	1.092586e+25	1.255481e+24	1.711551e+24	1.913009e+24	0.1210314	4.890794e+23	6.087037e-10	0.0004620465	6.536336e+12	3546341	7.344262e+07	1.671304e-07	5.149545e-14	3.297164e-21	0.3365916	0.5	0.01432161	0.2780596	18.25612	9.414652e+26	2.230976e+28	0.103594	0.7507457	
35180.4042	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.745072e+25	8.740479e+25	1.004593e+25	1.369243e+25	1.530406e+25	1.58059e+25	1.218134e+25	1.09256e+25	1.255742e+24	1.711553e+24	1.913008e+24	0.1210312	4.891917e+23	6.086993e-10	0.0004621427	6.536335e+12	3546352	7.344264e+07	1.671305e-07	5.149547e-14	3.297165e-21	0.3365916	0.5	0.01432159	0.278061	18.25613	9.414652e+26	2.230976e+28	0.103594	0.7507444	
35180.4075	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.745073e+25	8.740272e+25	1.0048e+25	1.369245e+25	1.530405e+25	1.58059e+25	1.218134e+25	1.092534e+25	1.256e+24	1.711556e+24	1.913006e+24	0.1210311	4.893035e+23	6.08695e-10	0.0004622385	6.536334e+12	3546362	7.344265e+07	1.671305e-07	5.149548e-14	3.297167e-21	0.3365917	0.5	0.01432158	0.2780624	18.25613	9.414652e+26	2.230976e+28	0.1035941	0.7507432	
35180.4108	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.745074e+25	8.740067e+25	1.005007e+25	1.369246e+25	1.530403e+25	1.58059e+25	1.218134e+25	1.092508e+25	1.256258e+24	1.711558e+24	1.913004e+24	0.121031	4.894148e+23	6.086906e-10	0.0004623338	6.536332e+12	3546372	7.344267e+07	1.671305e-07	5.14955e-14	3.297168e-21	0.3365917	0.5	0.01432156	0.2780639	18.25613	9.414652e+26	2.230976e+28	0.1035942	0.7507419	
35180.4141	1136	4.16e+18	-0.25	9.3e-06	1.264472e+26	9.745074e+25	8.739863e+25	1.005212e+25	1.369248e+25	1.530402e+25	1.580591e+25	1.218134e+25	1.092483e+25	1.256515e+24	1.71156e+24	1.913002e+24	0.1210309	4.895256e+23	6.086864e-10	0.0004624286	6.536331e+12	3546383	7.344268e+07	1.671305e-07	5.149551e-14	3.29717e-21	0.3365917	0.5	0.01432154	0.2780653	18.25613	9.414652e+26	2.230976e+28	0.1035942	0.7507407	
35180.4174	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.745075e+25	8.739659e+25	1.005416e+25	1.36925e+25	1.530401e+25	1.580591e+25	1.218134e+25	1.092457e+25	1.25677e+24	1.711562e+24	1.913001e+24	0.1210307	4.896359e+23	6.086821e-10	0.000462523	6.53633e+12	3546393	7.34427e+07	1.671306e-07	5.149553e-14	3.297171e-21	0.3365918	0.5	0.01432153	0.2780667	18.25613	9.414652e+26	2.230976e+28	0.1035943	0.7507395	
35180.4207	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.745076e+25	8.739457e+25	1.005619e+25	1.369252e+25	1.530399e+25	1.580591e+25	1.218134e+25	1.092432e+25	1.257024e+24	1.711565e+24	1.912999e+24	0.1210306	4.897456e+23	6.086778e-10	0.000462617	6.536328e+12	3546403	7.344271e+07	1.671306e-07	5.149555e-14	3.297173e-21	0.3365918	0.5	0.01432151	0.2780681	18.25613	9.414652e+26	2.230976e+28	0.1035944	0.7507382	
35180.424	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.745077e+25	8.739255e+25	1.005821e+25	1.369254e+25	1.530398e+25	1.580591e+25	1.218135e+25	1.092407e+25	1.257277e+24	1.711567e+24	1.912997e+24	0.1210305	4.898548e+23	6.086736e-10	0.0004627105	6.536327e+12	3546414	7.344273e+07	1.671306e-07	5.149556e-14	3.297174e-21	0.3365918	0.5	0.01432149	0.2780695	18.25614	9.414652e+26	2.230976e+28	0.1035944	0.750737	
35180.4273	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.745078e+25	8.739055e+25	1.006023e+25	1.369255e+25	1.530396e+25	1.580591e+25	1.218135e+25	1.092382e+25	1.257528e+24	1.711569e+24	1.912996e+24	0.1210304	4.899635e+23	6.086694e-10	0.0004628036	6.536326e+12	3546424	7.344274e+07	1.671306e-07	5.149558e-14	3.297176e-21	0.3365919	0.5	0.01432148	0.2780709	18.25614	9.414652e+26	2.230976e+28	0.1035945	0.7507357	
35180.4306	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.745078e+25	8.738855e+25	1.006223e+25	1.369257e+25	1.530395e+25	1.580591e+25	1.218135e+25	1.092357e+25	1.257779e+24	1.711571e+24	1.912994e+24	0.1210303	4.900717e+23	6.086652e-10	0.0004628962	6.536324e+12	3546434	7.344276e+07	1.671307e-07	5.149559e-14	3.297177e-21	0.3365919	0.5	0.01432146	0.2780723	18.25614	9.414652e+26	2.230976e+28	0.1035946	0.7507345	
35180.4339	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.745079e+25	8.738657e+25	1.006423e+25	1.369259e+25	1.530394e+25	1.580591e+25	1.218135e+25	1.092332e+25	1.258028e+24	1.711574e+24	1.912992e+24	0.1210301	4.901794e+23	6.08661e-10	0.0004629884	6.536323e+12	3546445	7.344277e+07	1.671307e-07	5.149561e-14	3.297178e-21	0.3365919	0.5	0.01432144	0.2780737	18.25614	9.414652e+26	2.230976e+28	0.1035946	0.7507333	
35180.4372	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.74508e+25	8.738459e+25	1.006621e+25	1.369261e+25	1.530392e+25	1.580592e+25	1.218135e+25	1.092307e+25	1.258276e+24	1.711576e+24	1.91299e+24	0.12103	4.902866e+23	6.086569e-10	0.0004630802	6.536322e+12	3546455	7.344279e+07	1.671307e-07	5.149562e-14	3.29718e-21	0.336592	0.5	0.01432143	0.2780751	18.25614	9.414652e+26	2.230976e+28	0.1035947	0.750732	
35180.4405	1136	4.16e+18	-0.25	9.3e-06	1.264473e+26	9.745081e+25	8.738262e+25	1.006819e+25	1.369263e+25	1.530391e+25	1.580592e+25	1.218135e+25	1.092283e+25	1.258523e+24	1.711578e+24	1.912989e+24	0.1210299	4.903933e+23	6.086527e-10	0.0004631715	6.536321e+12	3546465	7.34428e+07	1.671307e-07	5.149564e-14	3.297181e-21	0.336592	0.5	0.01432141	0.2780765	18.25614	9.414652e+26	2.230976e+28	0.1035948	0.7507308	
35180.4438	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745081e+25	8.738066e+25	1.007015e+25	1.369264e+25	1.530389e+25	1.580592e+25	1.218135e+25	1.092258e+25	1.258769e+24	1.71158e+24	1.912987e+24	0.1210298	4.904995e+23	6.086486e-10	0.0004632624	6.536319e+12	3546476	7.344282e+07	1.671308e-07	5.149565e-14	3.297183e-21	0.336592	0.5	0.01432139	0.2780779	18.25615	9.414652e+26	2.230976e+28	0.1035948	0.7507296	
35180.4471	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745082e+25	8.737871e+25	1.007211e+25	1.369266e+25	1.530388e+25	1.580592e+25	1.218135e+25	1.092234e+25	1.259014e+24	1.711583e+24	1.912985e+24	0.1210297	4.906052e+23	6.086445e-10	0.0004633529	6.536318e+12	3546486	7.344283e+07	1.671308e-07	5.149567e-14	3.297184e-21	0.3365921	0.5	0.01432138	0.2780793	18.25615	9.414652e+26	2.230976e+28	0.1035949	0.7507283	
35180.4504	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745083e+25	8.737677e+25	1.007406e+25	1.369268e+25	1.530387e+25	1.580592e+25	1.218135e+25	1.09221e+25	1.259257e+24	1.711585e+24	1.912983e+24	0.1210295	4.907104e+23	6.086404e-10	0.0004634429	6.536317e+12	3546496	7.344284e+07	1.671308e-07	5.149568e-14	3.297186e-21	0.3365921	0.5	0.01432136	0.2780807	18.25615	9.414652e+26	2.230976e+28	0.103595	0.7507271	
35180.4537	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745084e+25	8.737484e+25	1.007599e+25	1.36927e+25	1.530385e+25	1.580592e+25	1.218135e+25	1.092186e+25	1.259499e+24	1.711587e+24	1.912982e+24	0.1210294	4.908151e+23	6.086364e-10	0.0004635325	6.536315e+12	3546507	7.344286e+07	1.671308e-07	5.14957e-14	3.297187e-21	0.3365921	0.5	0.01432134	0.2780821	18.25615	9.414652e+26	2.230976e+28	0.103595	0.7507258	
35180.457	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745085e+25	8.737292e+25	1.007792e+25	1.369271e+25	1.530384e+25	1.580592e+25	1.218136e+25	1.092162e+25	1.25974e+24	1.711589e+24	1.91298e+24	0.1210293	4.909193e+23	6.086323e-10	0.0004636217	6.536314e+12	3546517	7.344287e+07	1.671309e-07	5.149571e-14	3.297189e-21	0.3365921	0.5	0.01432133	0.2780835	18.25615	9.414652e+26	2.230976e+28	0.1035951	0.7507246	
35180.4603	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745085e+25	8.737101e+25	1.007984e+25	1.369273e+25	1.530382e+25	1.580593e+25	1.218136e+25	1.092138e+25	1.25998e+24	1.711592e+24	1.912978e+24	0.1210292	4.91023e+23	6.086283e-10	0.0004637105	6.536313e+12	3546527	7.344289e+07	1.671309e-07	5.149573e-14	3.29719e-21	0.3365922	0.5	0.01432131	0.2780849	18.25616	9.414652e+26	2.230976e+28	0.1035952	0.7507234	
35180.4636	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745086e+25	8.736911e+25	1.008175e+25	1.369275e+25	1.530381e+25	1.580593e+25	1.218136e+25	1.092114e+25	1.260219e+24	1.711594e+24	1.912976e+24	0.121029	4.911262e+23	6.086243e-10	0.0004637988	6.536311e+12	3546538	7.34429e+07	1.671309e-07	5.149574e-14	3.297192e-21	0.3365922	0.5	0.01432129	0.2780863	18.25616	9.414652e+26	2.230976e+28	0.1035952	0.7507221	
35180.4669	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745087e+25	8.736721e+25	1.008366e+25	1.369277e+25	1.53038e+25	1.580593e+25	1.218136e+25	1.09209e+25	1.260457e+24	1.711596e+24	1.912975e+24	0.1210289	4.91229e+23	6.086203e-10	0.0004638867	6.53631e+12	3546548	7.344292e+07	1.671309e-07	5.149576e-14	3.297193e-21	0.3365922	0.5	0.01432128	0.2780877	18.25616	9.414652e+26	2.230976e+28	0.1035953	0.7507209	
35180.4702	1136	4.16e+18	-0.25	9.3e-06	1.264474e+26	9.745088e+25	8.736533e+25	1.008555e+25	1.369279e+25	1.530378e+25	1.580593e+25	1.218136e+25	1.092067e+25	1.260694e+24	1.711598e+24	1.912973e+24	0.1210288	4.913313e+23	6.086164e-10	0.0004639743	6.536309e+12	3546558	7.344293e+07	1.67131e-07	5.149577e-14	3.297194e-21	0.3365923	0.5	0.01432126	0.2780891	18.25616	9.414652e+26	2.230976e+28	0.1035954	0.7507196	
35180.4735	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.745089e+25	8.736345e+25	1.008743e+25	1.36928e+25	1.530377e+25	1.580593e+25	1.218136e+25	1.092043e+25	1.260929e+24	1.711601e+24	1.912971e+24	0.1210287	4.914331e+23	6.086124e-10	0.0004640614	6.536308e+12	3546569	7.344295e+07	1.67131e-07	5.149579e-14	3.297196e-21	0.3365923	0.5	0.01432124	0.2780905	18.25616	9.414652e+26	2.230976e+28	0.1035955	0.7507184	
35180.4768	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.745089e+25	8.736158e+25	1.008931e+25	1.369282e+25	1.530376e+25	1.580593e+25	1.218136e+25	1.09202e+25	1.261164e+24	1.711603e+24	1.912969e+24	0.1210286	4.915344e+23	6.086085e-10	0.000464148	6.536306e+12	3546579	7.344296e+07	1.67131e-07	5.14958e-14	3.297197e-21	0.3365923	0.5	0.01432123	0.2780919	18.25616	9.414652e+26	2.230976e+28	0.1035955	0.7507172	
35180.4801	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.74509e+25	8.735973e+25	1.009118e+25	1.369284e+25	1.530374e+25	1.580594e+25	1.218136e+25	1.091997e+25	1.261397e+24	1.711605e+24	1.912968e+24	0.1210284	4.916352e+23	6.086046e-10	0.0004642343	6.536305e+12	3546589	7.344298e+07	1.67131e-07	5.149582e-14	3.297199e-21	0.3365924	0.5	0.01432121	0.2780933	18.25617	9.414652e+26	2.230976e+28	0.1035956	0.7507159	
35180.4834	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.745091e+25	8.735788e+25	1.009303e+25	1.369286e+25	1.530373e+25	1.580594e+25	1.218136e+25	1.091973e+25	1.261629e+24	1.711607e+24	1.912966e+24	0.1210283	4.917356e+23	6.086007e-10	0.0004643202	6.536304e+12	3546600	7.344299e+07	1.671311e-07	5.149583e-14	3.2972e-21	0.3365924	0.5	0.01432119	0.2780947	18.25617	9.414652e+26	2.230976e+28	0.1035957	0.7507147	
35180.4867	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.745092e+25	8.735604e+25	1.009488e+25	1.369288e+25	1.530371e+25	1.580594e+25	1.218136e+25	1.09195e+25	1.26186e+24	1.71161e+24	1.912964e+24	0.1210282	4.918355e+23	6.085968e-10	0.0004644057	6.536302e+12	3546610	7.344301e+07	1.671311e-07	5.149585e-14	3.297202e-21	0.3365924	0.5	0.01432118	0.2780961	18.25617	9.414652e+26	2.230976e+28	0.1035957	0.7507135	
35180.49	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.745092e+25	8.73542e+25	1.009672e+25	1.369289e+25	1.53037e+25	1.580594e+25	1.218137e+25	1.091928e+25	1.26209e+24	1.711612e+24	1.912962e+24	0.1210281	4.919349e+23	6.08593e-10	0.0004644907	6.536301e+12	3546620	7.344302e+07	1.671311e-07	5.149586e-14	3.297203e-21	0.3365925	0.5	0.01432116	0.2780975	18.25617	9.414652e+26	2.230976e+28	0.1035958	0.7507122	
35180.4933	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.745093e+25	8.735238e+25	1.009855e+25	1.369291e+25	1.530369e+25	1.580594e+25	1.218137e+25	1.091905e+25	1.262319e+24	1.711614e+24	1.912961e+24	0.121028	4.920339e+23	6.085891e-10	0.0004645754	6.5363e+12	3546630	7.344304e+07	1.671311e-07	5.149588e-14	3.297205e-21	0.3365925	0.5	0.01432115	0.2780989	18.25617	9.414652e+26	2.230976e+28	0.1035959	0.750711	
35180.4966	1136	4.16e+18	-0.25	9.3e-06	1.264475e+26	9.745094e+25	8.735056e+25	1.010038e+25	1.369293e+25	1.530367e+25	1.580594e+25	1.218137e+25	1.091882e+25	1.262547e+24	1.711616e+24	1.912959e+24	0.1210278	4.921324e+23	6.085853e-10	0.0004646596	6.536299e+12	3546641	7.344305e+07	1.671311e-07	5.149589e-14	3.297206e-21	0.3365925	0.5	0.01432113	0.2781003	18.25617	9.414652e+26	2.230976e+28	0.1035959	0.7507097	
35180.4999	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745095e+25	8.734876e+25	1.010219e+25	1.369295e+25	1.530366e+25	1.580594e+25	1.218137e+25	1.091859e+25	1.262774e+24	1.711619e+24	1.912957e+24	0.1210277	4.922304e+23	6.085815e-10	0.0004647435	6.536297e+12	3546651	7.344307e+07	1.671312e-07	5.149591e-14	3.297208e-21	0.3365926	0.5	0.01432111	0.2781017	18.25618	9.414652e+26	2.230976e+28	0.103596	0.7507085	
35180.5032	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745096e+25	8.734696e+25	1.010399e+25	1.369297e+25	1.530364e+25	1.580595e+25	1.218137e+25	1.091837e+25	1.262999e+24	1.711621e+24	1.912955e+24	0.1210276	4.92328e+23	6.085777e-10	0.000464827	6.536296e+12	3546661	7.344308e+07	1.671312e-07	5.149592e-14	3.297209e-21	0.3365926	0.5	0.0143211	0.2781031	18.25618	9.414652e+26	2.230976e+28	0.1035961	0.7507073	
35180.5065	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745096e+25	8.734517e+25	1.010579e+25	1.369298e+25	1.530363e+25	1.580595e+25	1.218137e+25	1.091815e+25	1.263224e+24	1.711623e+24	1.912954e+24	0.1210275	4.924251e+23	6.08574e-10	0.00046491	6.536295e+12	3546672	7.34431e+07	1.671312e-07	5.149594e-14	3.297211e-21	0.3365926	0.5	0.01432108	0.2781045	18.25618	9.414652e+26	2.230976e+28	0.1035961	0.750706	
35180.5098	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745097e+25	8.734339e+25	1.010758e+25	1.3693e+25	1.530362e+25	1.580595e+25	1.218137e+25	1.091792e+25	1.263447e+24	1.711625e+24	1.912952e+24	0.1210273	4.925218e+23	6.085702e-10	0.0004649927	6.536293e+12	3546682	7.344311e+07	1.671312e-07	5.149595e-14	3.297212e-21	0.3365927	0.5	0.01432106	0.2781059	18.25618	9.414652e+26	2.230976e+28	0.1035962	0.7507048	
35180.5131	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745098e+25	8.734162e+25	1.010936e+25	1.369302e+25	1.53036e+25	1.580595e+25	1.218137e+25	1.09177e+25	1.26367e+24	1.711628e+24	1.91295e+24	0.1210272	4.92618e+23	6.085665e-10	0.000465075	6.536292e+12	3546692	7.344312e+07	1.671313e-07	5.149597e-14	3.297213e-21	0.3365927	0.5	0.01432105	0.2781073	18.25618	9.414652e+26	2.230976e+28	0.1035963	0.7507035	
35180.5164	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745099e+25	8.733986e+25	1.011113e+25	1.369304e+25	1.530359e+25	1.580595e+25	1.218137e+25	1.091748e+25	1.263891e+24	1.71163e+24	1.912948e+24	0.1210271	4.927138e+23	6.085628e-10	0.0004651569	6.536291e+12	3546703	7.344314e+07	1.671313e-07	5.149599e-14	3.297215e-21	0.3365927	0.5	0.01432103	0.2781087	18.25618	9.414652e+26	2.230976e+28	0.1035963	0.7507023	
35180.5197	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745099e+25	8.73381e+25	1.011289e+25	1.369306e+25	1.530357e+25	1.580595e+25	1.218137e+25	1.091726e+25	1.264112e+24	1.711632e+24	1.912947e+24	0.121027	4.928091e+23	6.085591e-10	0.0004652384	6.536289e+12	3546713	7.344315e+07	1.671313e-07	5.1496e-14	3.297216e-21	0.3365928	0.5	0.01432101	0.2781101	18.25619	9.414652e+26	2.230976e+28	0.1035964	0.7507011	
35180.523	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.7451e+25	8.733635e+25	1.011465e+25	1.369307e+25	1.530356e+25	1.580595e+25	1.218138e+25	1.091704e+25	1.264331e+24	1.711634e+24	1.912945e+24	0.1210269	4.92904e+23	6.085554e-10	0.0004653196	6.536288e+12	3546723	7.344317e+07	1.671313e-07	5.149602e-14	3.297218e-21	0.3365928	0.5	0.014321	0.2781115	18.25619	9.414652e+26	2.230976e+28	0.1035965	0.7506998	
35180.5263	1136	4.16e+18	-0.25	9.3e-06	1.264476e+26	9.745101e+25	8.733461e+25	1.01164e+25	1.369309e+25	1.530355e+25	1.580596e+25	1.218138e+25	1.091683e+25	1.26455e+24	1.711636e+24	1.912943e+24	0.1210267	4.929984e+23	6.085517e-10	0.0004654003	6.536287e+12	3546734	7.344318e+07	1.671314e-07	5.149603e-14	3.297219e-21	0.3365928	0.5	0.01432098	0.2781129	18.25619	9.414652e+26	2.230976e+28	0.1035965	0.7506986	
35180.5296	1136	4.16e+18	-0.25	9.3e-06	1.264477e+26	9.745102e+25	8.733288e+25	1.011813e+25	1.369311e+25	1.530353e+25	1.580596e+25	1.218138e+25	1.091661e+25	1.264767e+24	1.711639e+24	1.912941e+24	0.1210266	4.930924e+23	6.085481e-10	0.0004654807	6.536286e+12	3546744	7.34432e+07	1.671314e-07	5.149605e-14	3.297221e-21	0.3365929	0.5	0.01432096	0.2781143	18.25619	9.414652e+26	2.230976e+28	0.1035966	0.7506974	
35180.5329	1136	4.16e+18	-0.25	9.3e-06	1.264477e+26	9.745103e+25	8.733116e+25	1.011986e+25	1.369313e+25	1.530352e+25	1.580596e+25	1.218138e+25	1.09164e+25	1.264983e+24	1.711641e+24	1.91294e+24	0.1210265	4.931859e+23	6.085445e-10	0.0004655607	6.536284e+12	3546754	7.344321e+07	1.671314e-07	5.149606e-14	3.297222e-21	0.3365929	0.5	0.01432095	0.2781157	18.25619	9.414652e+26	2.230976e+28	0.1035967	0.7506961	
35180.5362	1136	4.16e+18	-0.25	9.3e-06	1.264477e+26	9.745103e+25	8.732945e+25	1.012159e+25	1.369315e+25	1.53035e+25	1.580596e+25	1.218138e+25	1.091618e+25	1.265198e+24	1.711643e+24	1.912938e+24	0.1210264	4.93279e+23	6.085409e-10	0.0004656403	6.536283e+12	3546765	7.344323e+07	1.671314e-07	5.149608e-14	3.297224e-21	0.3365929	0.5	0.01432093	0.2781172	18.25619	9.414652e+26	2.230976e+28	0.1035967	0.7506949	
